,tic,datadate,open,high,low,adjcp,volume
3050,NBB,20210510,18.7729,20.0368,18.7729,20.0368,2100
3051,NBB,20210511,20.0368,20.0368,20.0368,20.0368,0
3052,NBB,20210512,20.0368,20.0368,20.0368,20.0368,0
3053,NBB,20210513,20.0368,20.0368,20.0368,20.0368,0
3054,NBB,20210514,20.0368,20.0368,20.0368,20.0368,0
3055,NBB,20210517,19.9625,19.9625,19.9625,19.9625,300
3056,NBB,20210518,19.9625,19.9625,19.9625,19.9625,0
3057,NBB,20210519,19.8882,19.8882,19.8881,19.8881,2100
3058,NBB,20210520,19.8881,20.1855,19.8881,20.1855,7000
3059,NBB,20210521,19.8881,19.8881,19.7022,19.7023,11700
3060,NBB,20210524,19.1819,19.1819,19.1818,19.1818,100
3061,NBB,20210525,19.219,19.9253,19.219,19.9253,200
3062,NBB,20210526,19.9253,20.2599,19.9253,20.2599,7400
3063,NBB,20210527,20.2599,20.2599,20.2599,20.2599,0
3064,NBB,20210528,20.2599,20.2599,20.2599,20.2599,0
3065,NBB,20210531,18.9588,20.074,18.9588,20.074,8000
3066,NBB,20210601,20.074,20.074,20.074,20.074,0
3067,NBB,20210602,19.3305,19.4049,19.3305,19.4049,600
3068,NBB,20210603,19.4049,20.074,18.9588,18.9588,18800
3069,NBB,20210604,19.0331,20.074,19.0331,20.074,3200
3070,NBB,20210607,19.3305,19.3305,19.3305,19.3305,2700
3071,NBB,20210608,19.3305,19.3305,18.9588,18.9588,3200
3072,NBB,20210609,18.9588,18.9588,18.9588,18.9588,0
3073,NBB,20210610,20.074,20.074,20.074,20.074,700
3074,NBB,20210611,19.9997,19.9997,19.9996,19.9996,1100
3075,NBB,20210614,19.9624,19.9624,19.3305,19.4792,3000
3076,NBB,20210615,19.9253,19.9253,19.3305,19.8509,2400
3077,NBB,20210616,20.0739,20.2227,19.9252,20.2227,21900
3078,NBB,20210617,21.561,21.6353,21.561,21.6353,219100
3079,NBB,20210618,23.1223,23.1223,23.1223,23.1223,346600
3080,NBB,20210621,23.1223,24.7208,23.1223,24.7207,280400
3081,NBB,20210622,23.7914,26.4308,23.0107,26.4308,226100
3082,NBB,20210623,24.6093,24.6836,24.6092,24.6092,111600
3083,NBB,20210624,23.0467,23.1248,22.8905,22.8906,146400
3084,NBB,20210625,21.5625,22.8906,21.5625,22.6562,76800
3085,NBB,20210628,22.6562,23.2812,21.6406,21.875,120700
3086,NBB,20210629,21.1719,22.1875,21.1328,21.875,74400
3087,NBB,20210630,21.875,21.875,20.7812,21.1719,24400
3088,NBB,20210701,21.6407,21.6407,21.0938,21.1719,30500
3089,NBB,20210702,20.7813,21.5625,20.3125,20.7812,372700
3090,NBB,20210705,20.3125,20.7031,20.0,20.7031,31500
3091,NBB,20210706,20.3125,20.7031,20.0781,20.1562,99100
3092,NBB,20210707,19.6093,20.1562,19.0625,19.5312,55900
3093,NBB,20210708,19.5312,19.6484,19.5312,19.6094,21200
3094,NBB,20210709,19.375,19.6094,18.9063,19.1797,29300
3095,NBB,20210712,18.6719,18.6719,17.8516,17.8516,50000
3096,NBB,20210713,18.125,18.2813,17.6563,18.2812,19600
3097,NBB,20210714,17.8125,18.2031,17.6953,18.2031,10400
3098,NBB,20210715,18.0078,18.6719,17.8125,18.6719,17200
3099,NBB,20210716,18.6719,18.6719,18.2031,18.6328,10500
3100,NBB,20210719,18.5937,18.6328,18.0469,18.6328,9500
3101,NBB,20210720,18.6719,19.0625,18.5937,19.0625,113700
3102,NBB,20210721,19.4531,20.3906,19.1406,20.3125,5100
3103,NBB,20210722,20.7812,20.8984,20.3906,20.7031,7400
3104,NBB,20210723,21.7187,21.7187,20.7031,20.7031,16900
3105,NBB,20210726,20.7031,21.0937,19.5312,20.3125,17300
3106,NBB,20210727,20.3125,20.7031,20.3125,20.6641,3100
3107,NBB,20210728,20.625,20.625,19.5313,19.8047,2300
3108,NBB,20210729,19.8438,20.9375,19.8438,20.9375,77600
3109,NBB,20210730,21.2891,21.4453,20.8203,20.8203,156500
3110,NBB,20210802,20.8203,21.3672,20.8203,21.0938,167600
3111,NBB,20210803,21.2891,21.9532,21.0938,21.9531,97900
3112,NBB,20210804,21.875,21.875,21.1719,21.875,75400
3113,NBB,20210805,21.4844,22.0312,21.25,22.0312,108500
3114,NBB,20210806,22.1093,22.1093,21.4843,22.0312,66900
3115,NBB,20210809,21.5625,21.875,21.3671,21.875,128100
3116,NBB,20210810,21.875,21.875,21.4844,21.7188,152400
3117,NBB,20210811,21.5235,23.2032,21.5235,23.2031,105900
3118,NBB,20210812,23.5156,24.8047,23.4765,24.5312,267700
3119,NBB,20210813,24.7656,24.7656,23.2812,24.4922,177400
3120,NBB,20210816,24.4922,24.7656,23.5547,24.7266,150200
3121,NBB,20210817,24.0625,25.0,23.9063,25.0,234500
3122,NBB,20210818,24.4531,25.3906,24.4531,24.7656,129100
3123,NBB,20210819,24.6094,26.4844,24.6094,26.4844,373200
3124,NBB,20210820,26.3281,26.5625,24.6485,25.7812,190100
3125,NBB,20210823,25.7812,26.4453,25.4687,26.0156,109900
3126,NBB,20210824,26.0156,26.1328,25.0,25.7812,157800
3127,NBB,20210825,25.7812,25.7812,25.1562,25.7031,240900
3128,NBB,20210826,25.7812,25.9765,25.625,25.7812,142800
3129,NBB,20210827,25.8593,25.8593,25.3906,25.7812,147700
3130,NBB,20210830,25.7812,27.5781,25.7812,27.2656,200800
3131,NBB,20210831,27.2656,27.7343,27.1875,27.5,80000
3132,NBB,20210901,27.5,27.5781,26.9531,27.5,104900
3133,NBB,20210906,27.5,27.5,27.0312,27.3438,230300
3134,NBB,20210907,27.3438,28.1251,26.5625,27.4219,110400
3135,NBB,20210908,27.1875,27.3438,26.9531,27.2656,59100
3136,NBB,20210909,27.1875,27.4609,26.9531,27.2656,46200
3137,NBB,20210910,27.2656,27.2656,26.8359,27.1875,138700
3138,NBB,20210913,27.1875,27.1875,26.4844,26.4844,60100
3139,NBB,20210914,26.2891,26.5625,25.0,25.9375,78500
3140,NBB,20210915,25.7812,26.0547,25.0,26.0156,226800
3141,NBB,20210916,26.0156,27.5,26.0156,27.5,143400
3142,NBB,20210917,27.5,27.7344,27.1875,27.5,163600
3143,NBB,20210920,27.5,27.5,26.4062,26.4062,130400
3144,NBB,20210921,26.3671,26.4062,25.3906,26.4062,133900
3145,NBB,20210922,26.1718,26.875,25.9375,26.875,213000
3146,NBB,20210923,26.9141,27.3438,26.5625,27.1875,153100
3147,NBB,20210924,27.0312,27.1094,26.2109,26.875,68000
3148,NBB,20210927,27.1094,27.1094,25.625,26.1328,70500
3149,NBB,20210928,25.7031,26.1328,25.1562,26.1328,123000
3150,NBB,20210929,25.8984,27.1875,25.0,27.1875,286200
3151,NBB,20210930,27.1875,27.3438,26.0156,27.1875,156600
3152,NBB,20211001,27.1094,27.1094,26.25,26.875,131300
3153,NBB,20211004,26.3281,26.7188,25.9375,26.6797,168500
3154,NBB,20211005,26.6797,26.836,26.25,26.6797,161800
3155,NBB,20211006,26.4844,28.5156,26.25,28.5156,699900
3156,NBB,20211007,29.375,30.5078,29.2578,30.5078,409200
3157,NBB,20211008,31.0156,32.6172,31.0156,32.6172,476900
3158,NBB,20211011,32.0313,33.5938,30.3516,31.9531,334400
3159,NBB,20211012,30.4687,31.289,29.7656,29.7656,243600
3160,NBB,20211013,29.2969,31.8359,28.75,31.7969,1147800
3161,NBB,20211014,31.7969,33.5938,29.6094,29.6094,1733300
3162,NBB,20211015,28.9063,30.7032,28.8281,28.9062,554600
3163,NBB,20211018,28.75,30.0781,28.6718,28.9453,746400
3164,NBB,20211019,28.8281,29.5312,27.5391,29.2578,1521300
3165,NBB,20211020,29.8437,31.0938,29.6875,31.0938,684500
3166,NBB,20211021,31.1719,33.2422,31.0938,33.2422,773100
3167,NBB,20211022,32.0313,32.5781,30.9375,30.9375,1471800
3168,NBB,20211025,30.1562,30.3125,28.9062,29.9219,525900
3169,NBB,20211026,28.9063,29.9219,28.8281,28.9062,3719900
3170,NBB,20211027,29.2968,30.8984,29.2187,30.8984,2777900
3171,NBB,20211028,33.0468,33.0469,33.0468,33.0469,326400
3172,NBB,20211029,35.3125,35.3516,33.5938,35.3516,1982500
3173,NBB,20211101,35.3516,37.8125,35.3516,37.8125,1426800
3174,NBB,20211102,43.0,55.0,42.0,51.8,2620900
3175,NBB,20211103,52.5,53.6,48.2,48.2,2396900
3176,NBB,20211104,44.85,48.3,44.85,48.0,1762500
3177,NBB,20211105,47.85,47.9,44.65,44.65,2791700
3178,NBB,20211108,43.0,47.75,43.0,45.0,1569200
3179,NBB,20211109,45.5,47.0,44.4,44.7,1187500
3180,NBB,20211110,44.7,45.4,43.7,44.0,1538600
3181,NBB,20211111,44.0,45.3,42.9,42.9,2613300
3182,NBB,20211112,43.0,44.5,40.0,40.0,2524300
3183,NBB,20211115,41.0,42.8,40.95,42.8,2846300
3184,NBB,20211116,45.3,45.75,43.6,45.7,2836600
3185,NBB,20211117,46.0,47.9,44.8,47.0,1798300
3186,NBB,20211118,47.0,48.5,45.25,46.7,3029300
3187,NBB,20211119,47.0,47.0,44.4,45.1,2629200
3188,NBB,20211122,43.3,45.0,41.95,41.95,1361800
3189,NBB,20211123,39.2,42.0,39.1,42.0,1147500
3190,NBB,20211124,42.0,43.0,40.85,40.95,1075700
3191,NBB,20211125,40.95,43.8,39.5,43.8,1257100
3192,NBB,20211126,43.9,44.8,42.0,42.0,1109700
3193,NBB,20211129,40.1,43.6,40.1,42.0,707600
3194,NBB,20211130,42.2,43.9,41.9,42.9,1387500
3195,NBB,20211201,42.9,43.5,42.0,42.05,540000
3196,NBB,20211202,42.1,42.7,41.75,41.75,811900
3197,NBB,20211203,42.0,42.0,38.85,38.85,1474600
0,PGI,20110729,4.6075,4.6075,4.6075,4.6075,3630
1,PGI,20110801,4.3838,4.3838,4.3838,4.3838,25980
2,PGI,20110802,4.2049,4.2049,4.2049,4.2049,10
3,PGI,20110803,4.026,4.026,4.0259,4.0259,10
4,PGI,20110804,3.847,3.847,3.847,3.847,10100
5,PGI,20110805,3.6681,3.6681,3.6681,3.6681,2010
6,PGI,20110808,3.4892,3.4892,3.4891,3.4891,1010
7,PGI,20110809,3.3549,3.3549,3.3549,3.3549,3020
8,PGI,20110810,3.2207,3.3102,3.2207,3.2207,53900
9,PGI,20110811,3.0865,3.0865,3.0865,3.0865,21450
10,PGI,20110812,2.9523,3.2207,2.9523,3.1313,61350
11,PGI,20110815,3.1313,3.1313,2.9971,3.0418,54560
12,PGI,20110816,3.0418,3.0418,2.9076,2.9971,37120
13,PGI,20110817,2.9524,3.1313,2.9524,3.0865,58370
14,PGI,20110818,3.176,3.2207,3.176,3.2207,83530
15,PGI,20110819,3.176,3.2654,3.1312,3.2207,17230
16,PGI,20110822,3.2207,3.3549,3.2207,3.3549,180830
17,PGI,20110823,3.3996,3.3996,3.2207,3.2207,95500
18,PGI,20110824,3.3102,3.3102,3.176,3.176,61500
19,PGI,20110825,3.2655,3.2655,3.176,3.2655,69830
20,PGI,20110826,3.2208,3.3997,3.2208,3.3997,93540
21,PGI,20110829,3.5339,3.5339,3.5339,3.5339,88220
22,PGI,20110830,3.6681,3.6681,3.6681,3.6681,16840
23,PGI,20110831,3.847,3.847,3.8023,3.847,119870
24,PGI,20110901,4.0259,4.0259,3.9365,4.0259,97290
25,PGI,20110905,3.8917,3.9812,3.847,3.847,57550
26,PGI,20110906,3.7128,3.8917,3.7128,3.7575,42890
27,PGI,20110907,3.8917,3.9365,3.8917,3.9365,91660
28,PGI,20110908,3.847,4.0707,3.847,3.9365,25680
29,PGI,20110909,3.8023,4.026,3.8023,4.0259,36320
30,PGI,20110912,4.1154,4.2049,4.0706,4.2049,50840
31,PGI,20110913,4.026,4.2496,4.026,4.2049,46500
32,PGI,20110914,4.1602,4.2496,4.0259,4.0259,54130
33,PGI,20110915,4.1154,4.1154,3.8917,4.1154,80180
34,PGI,20110916,4.1154,4.1601,3.9812,4.1154,63020
35,PGI,20110919,4.0259,4.1154,3.9812,4.0259,106450
36,PGI,20110920,3.9364,4.0259,3.9364,3.9365,15520
37,PGI,20110921,3.9812,4.1154,3.9365,4.0707,136540
38,PGI,20110922,4.0707,4.2049,4.026,4.1154,174240
39,PGI,20110923,4.1154,4.1154,3.9365,3.9365,139100
40,PGI,20110926,3.847,3.847,3.847,3.847,9030
41,PGI,20110927,3.9812,3.9812,3.8917,3.9812,38750
42,PGI,20110928,4.0259,4.0259,3.9812,4.0259,27300
43,PGI,20110929,4.0259,4.1154,3.9812,4.0259,137620
44,PGI,20110930,4.0259,4.0259,3.9364,3.9365,53690
45,PGI,20111003,3.9365,4.026,3.8918,4.0259,42270
46,PGI,20111004,4.0259,4.0706,3.8917,3.8917,44100
47,PGI,20111005,4.0259,4.0706,3.9812,4.0259,38270
48,PGI,20111006,4.0259,4.0707,4.0259,4.0707,75740
49,PGI,20111007,4.026,4.026,3.9812,4.0259,26170
50,PGI,20111010,3.9812,4.0259,3.9812,4.0259,53300
51,PGI,20111011,3.9812,4.1154,3.9364,3.9365,126930
52,PGI,20111012,3.9812,3.9812,3.9365,3.9812,40750
53,PGI,20111013,3.9812,4.0259,3.9812,4.0259,20360
54,PGI,20111014,4.0259,4.1601,4.0259,4.0707,119410
55,PGI,20111017,4.026,4.0707,3.9812,4.0707,16600
56,PGI,20111018,4.026,4.1154,4.026,4.0707,91400
57,PGI,20111019,3.9812,4.1154,3.9812,4.0259,92170
58,PGI,20111020,4.0259,4.0259,3.9812,3.9812,4300
59,PGI,20111021,3.9812,4.0707,3.9812,3.9812,29500
60,PGI,20111024,4.0707,4.0707,3.9812,3.9812,6190
61,PGI,20111025,3.9365,4.0259,3.9365,4.0259,14260
62,PGI,20111026,4.0259,4.0259,3.9364,4.0259,23280
63,PGI,20111027,4.0259,4.0259,4.0259,4.0259,12870
64,PGI,20111028,4.0259,4.0707,4.0259,4.0707,35830
65,PGI,20111031,3.9812,4.026,3.9812,3.9812,15310
66,PGI,20111101,4.0259,4.0259,4.0259,4.0259,10
67,PGI,20111102,3.9812,3.9812,3.8917,3.8917,1230
68,PGI,20111103,3.847,3.9364,3.847,3.8917,2690
69,PGI,20111104,3.847,4.0259,3.8022,3.9812,6240
70,PGI,20111107,3.847,3.8917,3.8023,3.8917,9210
71,PGI,20111108,3.9812,3.9812,3.8917,3.8917,3930
72,PGI,20111109,3.8917,3.8917,3.7128,3.7128,2260
73,PGI,20111110,3.8023,3.8023,3.7128,3.7128,14280
74,PGI,20111111,3.7128,3.7128,3.6233,3.6681,8130
75,PGI,20111114,3.6234,3.7128,3.5339,3.5786,21460
76,PGI,20111115,3.5786,3.5786,3.3997,3.5339,16030
77,PGI,20111116,3.4892,3.5339,3.4891,3.4891,10950
78,PGI,20111117,3.3996,3.3997,3.3996,3.3997,10
79,PGI,20111118,3.355,3.355,3.3549,3.3549,3000
80,PGI,20111121,3.3549,3.3549,3.2654,3.2655,6240
81,PGI,20111122,3.3102,3.3102,3.2655,3.2655,6000
82,PGI,20111123,3.2655,3.3102,3.2655,3.3102,1260
83,PGI,20111124,3.3549,3.3549,3.3102,3.3549,6410
84,PGI,20111125,3.3102,3.3549,3.3102,3.3549,4020
85,PGI,20111128,3.4891,3.4891,3.4891,3.4891,1010
86,PGI,20111129,3.4891,3.4891,3.4891,3.4891,1400
87,PGI,20111130,3.3996,3.3997,3.3996,3.3997,210
88,PGI,20111201,3.3102,3.4892,3.3102,3.3102,120
89,PGI,20111202,3.4444,3.4444,3.2655,3.2655,30
90,PGI,20111205,3.3997,3.3997,3.3997,3.3997,10
91,PGI,20111206,3.3102,3.3102,3.2655,3.2655,10920
92,PGI,20111207,3.176,3.2655,3.176,3.2655,4460
93,PGI,20111208,3.1313,3.3997,3.1313,3.1313,31020
94,PGI,20111209,3.176,3.2655,3.176,3.2655,8910
95,PGI,20111212,3.2208,3.2208,3.2207,3.2207,130
96,PGI,20111213,3.2207,3.3549,3.2207,3.3549,2020
97,PGI,20111214,3.3549,3.3549,3.2207,3.3102,12550
98,PGI,20111215,3.176,3.2207,3.176,3.176,3700
99,PGI,20111216,3.2207,3.3102,3.0865,3.3102,2140
100,PGI,20111219,3.176,3.3549,3.176,3.3549,16580
101,PGI,20111220,3.2207,3.2207,3.2207,3.2207,2090
102,PGI,20111221,3.176,3.2207,3.176,3.2207,7820
103,PGI,20111222,3.176,3.176,3.1312,3.1313,7010
104,PGI,20111223,3.1313,3.1313,3.0865,3.0865,1110
105,PGI,20111226,3.0865,3.0865,3.0865,3.0865,0
106,PGI,20111227,3.0418,3.1312,2.9523,2.9971,4530
107,PGI,20111228,2.9971,2.9971,2.9971,2.9971,60
108,PGI,20111229,3.1313,3.1313,2.8629,2.8629,3240
109,PGI,20111230,2.9971,2.9971,2.9076,2.9076,20
110,PGI,20120103,2.9076,3.0418,2.9076,2.9524,2040
111,PGI,20120104,2.9077,2.9077,2.9076,2.9076,890
112,PGI,20120105,2.9076,2.9076,2.9076,2.9076,0
113,PGI,20120106,2.9971,2.9971,2.9971,2.9971,1030
114,PGI,20120109,3.1313,3.1313,3.1313,3.1313,2240
115,PGI,20120110,3.1313,3.1313,3.1313,3.1313,500
116,PGI,20120111,3.1313,3.1313,3.0865,3.0865,14760
117,PGI,20120112,3.0865,3.0865,3.0418,3.0418,10210
118,PGI,20120113,3.0865,3.176,3.0865,3.0865,9010
119,PGI,20120116,3.2207,3.2207,3.2207,3.2207,40
120,PGI,20120117,3.0865,3.3549,3.0865,3.3549,3010
121,PGI,20120118,3.2654,3.2655,3.2654,3.2655,10
122,PGI,20120119,3.3997,3.3997,3.3997,3.3997,10
123,PGI,20120120,3.5339,3.5339,3.4891,3.4891,9990
124,PGI,20120130,3.5786,3.5786,3.5338,3.5786,3100
125,PGI,20120131,3.6681,3.6681,3.5786,3.5786,2910
126,PGI,20120201,3.6681,3.6681,3.6681,3.6681,60
127,PGI,20120202,3.7128,3.7576,3.7128,3.7575,310
128,PGI,20120203,3.8022,3.8022,3.7575,3.7575,1220
129,PGI,20120206,3.5786,3.5786,3.5786,3.5786,10
130,PGI,20120207,3.7575,3.7575,3.6681,3.6681,520
131,PGI,20120208,3.6681,3.6681,3.5786,3.5786,1580
132,PGI,20120209,3.5786,3.5786,3.5339,3.5339,4520
133,PGI,20120210,3.5786,3.5786,3.4891,3.4891,17010
134,PGI,20120213,3.4444,3.4444,3.4444,3.4444,20
135,PGI,20120214,3.4891,3.5786,3.4891,3.5786,1100
136,PGI,20120215,3.4444,3.4891,3.4444,3.4444,9510
137,PGI,20120216,3.3997,3.3997,3.3997,3.3997,2520
138,PGI,20120217,3.4444,3.4892,3.4444,3.4891,3170
139,PGI,20120220,3.5786,3.5786,3.4444,3.4444,5150
140,PGI,20120221,3.4891,3.5339,3.4444,3.5339,5210
141,PGI,20120222,3.5339,3.5786,3.5339,3.5786,5900
142,PGI,20120223,3.6233,3.6681,3.6233,3.6681,5060
143,PGI,20120224,3.6234,3.6234,3.5786,3.5786,14840
144,PGI,20120227,3.5786,3.5786,3.4891,3.4891,1800
145,PGI,20120228,3.5786,3.5786,3.4891,3.4891,10290
146,PGI,20120229,3.4444,3.4444,3.4444,3.4444,3300
147,PGI,20120301,3.5786,3.5786,3.4891,3.5339,3210
148,PGI,20120302,3.4444,3.5786,3.4444,3.4891,15610
149,PGI,20120305,3.4891,3.6233,3.4891,3.6233,78670
150,PGI,20120306,3.6233,3.8022,3.6233,3.6233,56290
151,PGI,20120307,3.6233,3.668,3.5786,3.6233,58310
152,PGI,20120308,3.6233,3.6233,3.5786,3.5786,36490
153,PGI,20120309,3.6681,3.6681,3.5786,3.5786,37720
154,PGI,20120312,3.5786,3.7128,3.5339,3.5786,33660
155,PGI,20120313,3.5786,3.6233,3.5339,3.6233,14700
156,PGI,20120314,3.5786,3.6233,3.5786,3.6233,24780
157,PGI,20120315,3.6233,3.7128,3.6233,3.7128,36970
158,PGI,20120316,3.7128,3.7575,3.5339,3.7575,1550
159,PGI,20120319,3.7575,3.7575,3.5786,3.5786,7870
160,PGI,20120320,3.6233,3.6233,3.5786,3.5786,9360
161,PGI,20120321,3.6233,3.7575,3.6233,3.7575,34690
162,PGI,20120322,3.9364,3.9364,3.7575,3.8023,9390
163,PGI,20120323,3.9812,3.9812,3.9812,3.9812,35000
164,PGI,20120326,4.1601,4.1601,4.1601,4.1601,3910
165,PGI,20120327,4.339,4.339,4.1601,4.1601,71580
166,PGI,20120328,4.1601,4.2496,4.1154,4.1154,23660
167,PGI,20120329,4.1601,4.2496,4.0707,4.0707,28950
168,PGI,20120330,4.1602,4.1602,4.0707,4.1154,27050
169,PGI,20120403,4.1675,4.2197,4.0633,4.2197,16900
170,PGI,20120404,4.0113,4.2718,4.0113,4.0114,1470
171,PGI,20120405,3.9593,4.1677,3.9072,4.0635,10750
172,PGI,20120406,4.1677,4.1677,4.0114,4.1156,2120
173,PGI,20120409,4.0114,4.1677,3.9593,3.9593,19180
174,PGI,20120410,3.8551,4.0635,3.8551,4.0635,5230
175,PGI,20120411,3.9593,4.1677,3.9593,4.1676,29780
176,PGI,20120412,4.1676,4.1676,4.0113,4.0114,6150
177,PGI,20120413,4.1156,4.1677,4.0635,4.0635,59020
178,PGI,20120416,4.1156,4.1156,4.0114,4.1156,11400
179,PGI,20120417,4.1677,4.2719,4.0635,4.2718,74820
180,PGI,20120418,4.3239,4.3239,4.2197,4.2197,9570
181,PGI,20120419,4.3239,4.3239,4.1676,4.2197,12640
182,PGI,20120420,4.1676,4.1676,4.0634,4.1156,7010
183,PGI,20120423,4.1156,4.2198,4.0114,4.2197,84940
184,PGI,20120424,4.2197,4.2197,4.1676,4.1676,23000
185,PGI,20120425,4.0634,4.3239,4.0113,4.3239,36670
186,PGI,20120426,4.1676,4.2718,4.1676,4.2197,10820
187,PGI,20120427,4.1676,4.2197,4.1155,4.2197,47000
188,PGI,20120502,4.3239,4.4281,4.1676,4.376,93960
189,PGI,20120503,4.376,4.376,4.3239,4.3239,40270
190,PGI,20120504,4.376,4.5323,4.3239,4.5323,172750
191,PGI,20120507,4.7407,4.7407,4.7407,4.7407,38140
192,PGI,20120508,4.9491,4.9491,4.9491,4.9491,46860
193,PGI,20120509,5.1575,5.1575,5.0533,5.1575,321850
194,PGI,20120510,5.1575,5.3138,4.9491,4.9491,143470
195,PGI,20120511,4.7928,4.9491,4.7407,4.7928,106540
196,PGI,20120514,4.7928,4.7928,4.5844,4.6365,60420
197,PGI,20120515,4.5323,4.5323,4.4281,4.4802,57530
198,PGI,20120516,4.5323,4.5323,4.3239,4.4802,21090
199,PGI,20120517,4.4802,4.6365,4.3239,4.3239,41220
200,PGI,20120518,4.3239,4.3239,4.2197,4.2197,18810
201,PGI,20120521,4.2718,4.4281,4.2718,4.4281,40920
202,PGI,20120522,4.3239,4.5844,4.3239,4.5323,13720
203,PGI,20120523,4.376,4.376,4.3239,4.3239,31610
204,PGI,20120524,4.5323,4.5323,4.1155,4.1156,50720
205,PGI,20120525,4.2719,4.2719,3.9593,4.2718,16660
206,PGI,20120528,4.4281,4.4281,4.3239,4.4281,3050
207,PGI,20120529,4.3239,4.3239,4.2718,4.2718,31810
208,PGI,20120530,4.4281,4.4281,4.2718,4.376,6020
209,PGI,20120531,4.2718,4.3239,4.1676,4.1676,39880
210,PGI,20120601,4.3239,4.3239,4.1676,4.2197,1080
211,PGI,20120604,4.4281,4.4281,4.1155,4.2197,16210
212,PGI,20120605,4.1676,4.2197,4.1676,4.2197,8390
213,PGI,20120606,4.1676,4.3239,4.1676,4.2718,2050
214,PGI,20120607,4.2718,4.3239,4.2718,4.3239,7790
215,PGI,20120608,4.376,4.376,4.3239,4.3239,21650
216,PGI,20120611,4.376,4.376,4.376,4.376,10
217,PGI,20120612,4.4281,4.4281,4.2197,4.3239,8120
218,PGI,20120613,4.3239,4.3239,4.2718,4.2718,2810
219,PGI,20120614,4.2197,4.3239,4.2197,4.3239,7690
220,PGI,20120615,4.3239,4.376,4.3239,4.376,7520
221,PGI,20120618,4.4281,4.4281,4.2718,4.376,8920
222,PGI,20120619,4.2718,4.2718,4.2197,4.2197,8860
223,PGI,20120620,4.2197,4.2718,4.1676,4.1676,30110
224,PGI,20120621,4.1676,4.2718,4.1676,4.2718,19710
225,PGI,20120622,4.3239,4.3239,4.3239,4.3239,10
226,PGI,20120625,4.3239,4.3239,4.3239,4.3239,0
227,PGI,20120626,4.4281,4.4281,4.1155,4.1156,15040
228,PGI,20120627,4.2198,4.2198,4.2197,4.2197,10
229,PGI,20120628,4.0634,4.2197,4.0113,4.1676,3330
230,PGI,20120629,4.2718,4.3239,4.2718,4.3239,20
231,PGI,20120702,4.3239,4.3239,4.3239,4.3239,0
232,PGI,20120703,4.1676,4.1676,4.1155,4.1156,11440
233,PGI,20120704,4.0635,4.1677,3.9593,3.9593,5100
234,PGI,20120705,3.9593,4.1156,3.9593,4.1156,610
235,PGI,20120706,4.2198,4.2198,4.1676,4.1676,220
236,PGI,20120709,4.1155,4.1155,4.0634,4.0635,4960
237,PGI,20120710,4.1677,4.1677,4.1156,4.1676,18020
238,PGI,20120711,4.1676,4.1676,4.1155,4.1676,1630
239,PGI,20120712,4.1155,4.2197,4.1155,4.1676,12090
240,PGI,20120713,4.1155,4.2718,4.0634,4.1156,45950
241,PGI,20120716,4.1156,4.1677,3.9593,4.0635,35880
242,PGI,20120717,4.1677,4.1677,4.1676,4.1676,20
243,PGI,20120718,4.1676,4.1676,4.0113,4.1676,5550
244,PGI,20120719,4.1676,4.1676,4.1155,4.1156,12530
245,PGI,20120720,4.0635,4.2719,4.0635,4.2197,47910
246,PGI,20120723,4.1676,4.2197,4.1676,4.1676,29110
247,PGI,20120724,4.1676,4.1676,4.1155,4.1156,4500
248,PGI,20120725,4.0635,4.1156,4.0635,4.1156,6240
249,PGI,20120726,4.0635,4.2719,4.0635,4.2718,15140
250,PGI,20120727,4.1155,4.1156,4.1155,4.1156,10890
251,PGI,20120730,4.2198,4.2198,4.2197,4.2197,10
252,PGI,20120731,4.1155,4.1156,4.1155,4.1156,500
253,PGI,20120801,4.1156,4.1156,4.1156,4.1156,3600
254,PGI,20120802,4.1156,4.1677,4.1156,4.1676,10510
255,PGI,20120803,4.1155,4.1676,4.1155,4.1676,13610
256,PGI,20120806,4.1676,4.1676,4.1155,4.1676,17950
257,PGI,20120807,4.1155,4.1156,4.1155,4.1156,5600
258,PGI,20120808,4.1677,4.1677,4.1676,4.1676,20
259,PGI,20120809,4.1676,4.1676,4.0634,4.1676,3020
260,PGI,20120810,4.1676,4.2197,4.1676,4.2197,70
261,PGI,20120813,4.2197,4.2197,4.1676,4.2197,3020
262,PGI,20120814,4.1676,4.2197,4.1676,4.2197,31100
263,PGI,20120815,4.2197,4.2197,4.2197,4.2197,16000
264,PGI,20120816,4.2197,4.2197,4.2197,4.2197,10000
265,PGI,20120817,4.0113,4.2197,4.0113,4.2197,11320
266,PGI,20120820,4.1676,4.2718,4.1676,4.2197,7210
267,PGI,20120821,4.2197,4.2197,4.0113,4.0114,52000
268,PGI,20120822,4.1677,4.1677,4.1676,4.1676,140
269,PGI,20120823,4.0634,4.0634,3.9592,3.9593,27380
270,PGI,20120824,3.8551,4.1156,3.8551,4.1156,9570
271,PGI,20120827,4.1677,4.2198,4.1156,4.1156,63010
272,PGI,20120828,3.9593,4.1156,3.9593,4.1156,16730
273,PGI,20120829,4.1677,4.2719,4.0114,4.0114,30060
274,PGI,20120830,4.0114,4.1677,4.0114,4.0635,24890
275,PGI,20120831,4.0635,4.1677,4.0635,4.1676,30
276,PGI,20120904,4.1676,4.2718,4.1676,4.2197,3020
277,PGI,20120905,4.2197,4.2197,4.2197,4.2197,3010
